media_id,obs_date,posted_date,type,permalink,caption,reach,likes,comments,saved,shares,total_interactions,views,avg_watch_time
17912492928349250,2026-08-07,2026-08-03,REELS,https://www.instagram.com/reel/Dbk8IxOoAM8/,八千個陶土士兵守著的主墓，兩千兩百年沒有人打開過——不是找不到，是不敢。  秦始皇陵 · 秦代・公元前246–208年  八千個陶土士兵，其實只是陵園東側的衛戍,1793,40,1,4,21,66,2193,18285
17912492928349250,2026-08-08,2026-08-03,REELS,https://www.instagram.com/reel/Dbk8IxOoAM8/,八千個陶土士兵守著的主墓，兩千兩百年沒有人打開過——不是找不到，是不敢。  秦始皇陵 · 秦代・公元前246–208年  八千個陶土士兵，其實只是陵園東側的衛戍,1818,41,1,4,21,67,2221,18369
17912492928349250,2026-08-09,2026-08-03,REELS,https://www.instagram.com/reel/Dbk8IxOoAM8/,八千個陶土士兵守著的主墓，兩千兩百年沒有人打開過——不是找不到，是不敢。  秦始皇陵 · 秦代・公元前246–208年  八千個陶土士兵，其實只是陵園東側的衛戍,1856,44,1,4,21,70,2263,18310
17952220302012227,2026-08-04,2026-08-03,CAROUSEL_ALBUM,https://www.instagram.com/p/DbmNFpzCvwR/,她從倫敦塔出發加冕成為王后，一千天後被押回同一座塔——下令處死她的，是她的丈夫亨利八世。  安妮·博林的故事只是開始：塔中王子在這裡人間蒸發，她的女兒伊莉莎白被,10,1,0,1,1,3,,
17952220302012227,2026-08-05,2026-08-03,CAROUSEL_ALBUM,https://www.instagram.com/p/DbmNFpzCvwR/,她從倫敦塔出發加冕成為王后，一千天後被押回同一座塔——下令處死她的，是她的丈夫亨利八世。  安妮·博林的故事只是開始：塔中王子在這裡人間蒸發，她的女兒伊莉莎白被,18,1,0,1,1,3,,
17952220302012227,2026-08-06,2026-08-03,CAROUSEL_ALBUM,https://www.instagram.com/p/DbmNFpzCvwR/,她從倫敦塔出發加冕成為王后，一千天後被押回同一座塔——下令處死她的，是她的丈夫亨利八世。  安妮·博林的故事只是開始：塔中王子在這裡人間蒸發，她的女兒伊莉莎白被,23,1,0,1,1,3,,
17952220302012227,2026-08-07,2026-08-03,CAROUSEL_ALBUM,https://www.instagram.com/p/DbmNFpzCvwR/,她從倫敦塔出發加冕成為王后，一千天後被押回同一座塔——下令處死她的，是她的丈夫亨利八世。  安妮·博林的故事只是開始：塔中王子在這裡人間蒸發，她的女兒伊莉莎白被,26,1,0,1,1,3,,
17952220302012227,2026-08-08,2026-08-03,CAROUSEL_ALBUM,https://www.instagram.com/p/DbmNFpzCvwR/,她從倫敦塔出發加冕成為王后，一千天後被押回同一座塔——下令處死她的，是她的丈夫亨利八世。  安妮·博林的故事只是開始：塔中王子在這裡人間蒸發，她的女兒伊莉莎白被,31,1,0,1,1,3,,
17952220302012227,2026-08-09,2026-08-03,CAROUSEL_ALBUM,https://www.instagram.com/p/DbmNFpzCvwR/,她從倫敦塔出發加冕成為王后，一千天後被押回同一座塔——下令處死她的，是她的丈夫亨利八世。  安妮·博林的故事只是開始：塔中王子在這裡人間蒸發，她的女兒伊莉莎白被,39,1,0,1,1,3,,
17937984216323901,2026-08-04,2026-08-04,REELS,https://www.instagram.com/reel/Dbng8E4EalF/,她在這座塔加冕成為王后，也在這裡被丈夫斬首——中間只隔了一千天。  倫敦塔 · 1078 年至今  安妮·博林在 1533 年從倫敦塔出發、遊行至西敏寺加冕為后,287,4,0,0,0,4,372,15350
17937984216323901,2026-08-05,2026-08-04,REELS,https://www.instagram.com/reel/Dbng8E4EalF/,她在這座塔加冕成為王后，也在這裡被丈夫斬首——中間只隔了一千天。  倫敦塔 · 1078 年至今  安妮·博林在 1533 年從倫敦塔出發、遊行至西敏寺加冕為后,1309,26,0,4,3,33,1637,20189
17937984216323901,2026-08-06,2026-08-04,REELS,https://www.instagram.com/reel/Dbng8E4EalF/,她在這座塔加冕成為王后，也在這裡被丈夫斬首——中間只隔了一千天。  倫敦塔 · 1078 年至今  安妮·博林在 1533 年從倫敦塔出發、遊行至西敏寺加冕為后,1418,27,0,4,6,37,1809,20149
17937984216323901,2026-08-07,2026-08-04,REELS,https://www.instagram.com/reel/Dbng8E4EalF/,她在這座塔加冕成為王后，也在這裡被丈夫斬首——中間只隔了一千天。  倫敦塔 · 1078 年至今  安妮·博林在 1533 年從倫敦塔出發、遊行至西敏寺加冕為后,1560,27,0,4,9,40,1994,20114
17937984216323901,2026-08-08,2026-08-04,REELS,https://www.instagram.com/reel/Dbng8E4EalF/,她在這座塔加冕成為王后，也在這裡被丈夫斬首——中間只隔了一千天。  倫敦塔 · 1078 年至今  安妮·博林在 1533 年從倫敦塔出發、遊行至西敏寺加冕為后,1639,27,0,4,9,40,2103,20398
17937984216323901,2026-08-09,2026-08-04,REELS,https://www.instagram.com/reel/Dbng8E4EalF/,她在這座塔加冕成為王后，也在這裡被丈夫斬首——中間只隔了一千天。  倫敦塔 · 1078 年至今  安妮·博林在 1533 年從倫敦塔出發、遊行至西敏寺加冕為后,1751,27,0,4,9,40,2222,20229
17937984216323901,2026-08-10,2026-08-04,REELS,https://www.instagram.com/reel/Dbng8E4EalF/,她在這座塔加冕成為王后，也在這裡被丈夫斬首——中間只隔了一千天。  倫敦塔 · 1078 年至今  安妮·博林在 1533 年從倫敦塔出發、遊行至西敏寺加冕為后,1784,27,0,4,9,40,2270,20256
18124035913723782,2026-08-05,2026-08-05,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbo1UT7io1V/,原子彈幾乎在它的正上方爆炸，整座城市被夷為平地——偏偏是離爆心最近的它，一直站到今天。  答案藏在爆炸的角度裡。但讓它留到今天的，不是結構，而是一個十六歲少女的,22,2,0,0,0,2,,
18124035913723782,2026-08-06,2026-08-05,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbo1UT7io1V/,原子彈幾乎在它的正上方爆炸，整座城市被夷為平地——偏偏是離爆心最近的它，一直站到今天。  答案藏在爆炸的角度裡。但讓它留到今天的，不是結構，而是一個十六歲少女的,52,4,0,1,1,6,,
18124035913723782,2026-08-07,2026-08-05,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbo1UT7io1V/,原子彈幾乎在它的正上方爆炸，整座城市被夷為平地——偏偏是離爆心最近的它，一直站到今天。  答案藏在爆炸的角度裡。但讓它留到今天的，不是結構，而是一個十六歲少女的,60,5,0,1,1,7,,
18124035913723782,2026-08-08,2026-08-05,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbo1UT7io1V/,原子彈幾乎在它的正上方爆炸，整座城市被夷為平地——偏偏是離爆心最近的它，一直站到今天。  答案藏在爆炸的角度裡。但讓它留到今天的，不是結構，而是一個十六歲少女的,62,5,0,1,1,7,,
18124035913723782,2026-08-09,2026-08-05,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbo1UT7io1V/,原子彈幾乎在它的正上方爆炸，整座城市被夷為平地——偏偏是離爆心最近的它，一直站到今天。  答案藏在爆炸的角度裡。但讓它留到今天的，不是結構，而是一個十六歲少女的,67,5,0,1,1,7,,
18124035913723782,2026-08-10,2026-08-05,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbo1UT7io1V/,原子彈幾乎在它的正上方爆炸，整座城市被夷為平地——偏偏是離爆心最近的它，一直站到今天。  答案藏在爆炸的角度裡。但讓它留到今天的，不是結構，而是一個十六歲少女的,68,5,0,1,1,7,,
18124035913723782,2026-08-11,2026-08-05,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbo1UT7io1V/,原子彈幾乎在它的正上方爆炸，整座城市被夷為平地——偏偏是離爆心最近的它，一直站到今天。  答案藏在爆炸的角度裡。但讓它留到今天的，不是結構，而是一個十六歲少女的,68,5,0,1,1,7,,
18629203936046150,2026-08-05,2026-08-05,REELS,https://www.instagram.com/reel/DbqFumoD7ml/,原子彈幾乎在它的正上方爆炸，整個廣島瞬間被夷為平地——偏偏是離爆心最近的它，一直站到今天。  廣島原爆圓頂 · 昭和20年（1945）  原子彈在這棟樓頭頂近乎,2068,50,2,9,0,61,2490,17352
18629203936046150,2026-08-06,2026-08-05,REELS,https://www.instagram.com/reel/DbqFumoD7ml/,原子彈幾乎在它的正上方爆炸，整個廣島瞬間被夷為平地——偏偏是離爆心最近的它，一直站到今天。  廣島原爆圓頂 · 昭和20年（1945）  原子彈在這棟樓頭頂近乎,6866,158,6,24,25,216,8592,19759
18629203936046150,2026-08-07,2026-08-05,REELS,https://www.instagram.com/reel/DbqFumoD7ml/,原子彈幾乎在它的正上方爆炸，整個廣島瞬間被夷為平地——偏偏是離爆心最近的它，一直站到今天。  廣島原爆圓頂 · 昭和20年（1945）  原子彈在這棟樓頭頂近乎,9096,217,14,27,38,300,11527,20998
18629203936046150,2026-08-08,2026-08-05,REELS,https://www.instagram.com/reel/DbqFumoD7ml/,原子彈幾乎在它的正上方爆炸，整個廣島瞬間被夷為平地——偏偏是離爆心最近的它，一直站到今天。  廣島原爆圓頂 · 昭和20年（1945）  原子彈在這棟樓頭頂近乎,9732,250,17,33,46,350,12349,21237
18629203936046150,2026-08-09,2026-08-05,REELS,https://www.instagram.com/reel/DbqFumoD7ml/,原子彈幾乎在它的正上方爆炸，整個廣島瞬間被夷為平地——偏偏是離爆心最近的它，一直站到今天。  廣島原爆圓頂 · 昭和20年（1945）  原子彈在這棟樓頭頂近乎,10214,265,19,33,46,367,13139,21466
18629203936046150,2026-08-10,2026-08-05,REELS,https://www.instagram.com/reel/DbqFumoD7ml/,原子彈幾乎在它的正上方爆炸，整個廣島瞬間被夷為平地——偏偏是離爆心最近的它，一直站到今天。  廣島原爆圓頂 · 昭和20年（1945）  原子彈在這棟樓頭頂近乎,10281,271,19,33,47,374,13312,21498
18629203936046150,2026-08-11,2026-08-05,REELS,https://www.instagram.com/reel/DbqFumoD7ml/,原子彈幾乎在它的正上方爆炸，整個廣島瞬間被夷為平地——偏偏是離爆心最近的它，一直站到今天。  廣島原爆圓頂 · 昭和20年（1945）  原子彈在這棟樓頭頂近乎,10427,274,19,34,47,378,13486,21498
17939698743325326,2026-08-06,2026-08-06,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbrj1oVCgv2/,1718年，二十八歲的皇太子死在牢裡——下令用刑、到場主持審訊的，是他的父親彼得大帝。  這對父子之間隔著的不是恨，是一座城。兒子八歲時失去母親，被交給父親挑的,29,1,0,2,2,5,,
17939698743325326,2026-08-07,2026-08-06,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbrj1oVCgv2/,1718年，二十八歲的皇太子死在牢裡——下令用刑、到場主持審訊的，是他的父親彼得大帝。  這對父子之間隔著的不是恨，是一座城。兒子八歲時失去母親，被交給父親挑的,38,1,0,2,2,5,,
17939698743325326,2026-08-08,2026-08-06,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbrj1oVCgv2/,1718年，二十八歲的皇太子死在牢裡——下令用刑、到場主持審訊的，是他的父親彼得大帝。  這對父子之間隔著的不是恨，是一座城。兒子八歲時失去母親，被交給父親挑的,44,1,0,2,2,5,,
17939698743325326,2026-08-09,2026-08-06,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbrj1oVCgv2/,1718年，二十八歲的皇太子死在牢裡——下令用刑、到場主持審訊的，是他的父親彼得大帝。  這對父子之間隔著的不是恨，是一座城。兒子八歲時失去母親，被交給父親挑的,54,1,0,2,2,5,,
17939698743325326,2026-08-10,2026-08-06,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbrj1oVCgv2/,1718年，二十八歲的皇太子死在牢裡——下令用刑、到場主持審訊的，是他的父親彼得大帝。  這對父子之間隔著的不是恨，是一座城。兒子八歲時失去母親，被交給父親挑的,54,1,0,2,2,5,,
17939698743325326,2026-08-11,2026-08-06,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbrj1oVCgv2/,1718年，二十八歲的皇太子死在牢裡——下令用刑、到場主持審訊的，是他的父親彼得大帝。  這對父子之間隔著的不是恨，是一座城。兒子八歲時失去母親，被交給父親挑的,54,1,0,2,2,5,,
17939698743325326,2026-08-12,2026-08-06,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbrj1oVCgv2/,1718年，二十八歲的皇太子死在牢裡——下令用刑、到場主持審訊的，是他的父親彼得大帝。  這對父子之間隔著的不是恨，是一座城。兒子八歲時失去母親，被交給父親挑的,55,1,0,2,2,5,,
17981335974026336,2026-08-06,2026-08-06,REELS,https://www.instagram.com/reel/DbsqhrqlhrS/,1718年，二十八歲的皇太子死在牢裡——下令用刑、到場主持審訊的，是他的父親彼得大帝。  聖彼得堡 · 1703 年建城  阿列克謝二十八歲那年死在彼得保羅要塞,452,8,0,0,0,8,555,14448
17981335974026336,2026-08-07,2026-08-06,REELS,https://www.instagram.com/reel/DbsqhrqlhrS/,1718年，二十八歲的皇太子死在牢裡——下令用刑、到場主持審訊的，是他的父親彼得大帝。  聖彼得堡 · 1703 年建城  阿列克謝二十八歲那年死在彼得保羅要塞,589,9,0,0,1,10,702,13956
17981335974026336,2026-08-08,2026-08-06,REELS,https://www.instagram.com/reel/DbsqhrqlhrS/,1718年，二十八歲的皇太子死在牢裡——下令用刑、到場主持審訊的，是他的父親彼得大帝。  聖彼得堡 · 1703 年建城  阿列克謝二十八歲那年死在彼得保羅要塞,608,10,0,0,1,11,728,14094
17981335974026336,2026-08-09,2026-08-06,REELS,https://www.instagram.com/reel/DbsqhrqlhrS/,1718年，二十八歲的皇太子死在牢裡——下令用刑、到場主持審訊的，是他的父親彼得大帝。  聖彼得堡 · 1703 年建城  阿列克謝二十八歲那年死在彼得保羅要塞,624,11,0,0,1,12,743,14023
17981335974026336,2026-08-10,2026-08-06,REELS,https://www.instagram.com/reel/DbsqhrqlhrS/,1718年，二十八歲的皇太子死在牢裡——下令用刑、到場主持審訊的，是他的父親彼得大帝。  聖彼得堡 · 1703 年建城  阿列克謝二十八歲那年死在彼得保羅要塞,630,11,0,0,1,12,752,14025
17981335974026336,2026-08-11,2026-08-06,REELS,https://www.instagram.com/reel/DbsqhrqlhrS/,1718年，二十八歲的皇太子死在牢裡——下令用刑、到場主持審訊的，是他的父親彼得大帝。  聖彼得堡 · 1703 年建城  阿列克謝二十八歲那年死在彼得保羅要塞,631,11,0,0,1,12,753,14009
17981335974026336,2026-08-12,2026-08-06,REELS,https://www.instagram.com/reel/DbsqhrqlhrS/,1718年，二十八歲的皇太子死在牢裡——下令用刑、到場主持審訊的，是他的父親彼得大帝。  聖彼得堡 · 1703 年建城  阿列克謝二十八歲那年死在彼得保羅要塞,631,11,0,0,1,12,753,14009
17862978279641723,2026-08-07,2026-08-07,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbt--XLClH9/,這個王朝在兩百五十年裡蓋了一萬多座佛塔，然後亡了——滅掉它的不是外敵，正是這一萬多座塔。  在蒲甘，捐給寺院的土地永遠免稅，捐得越多，來世越好。到1280年，上,28,2,0,0,0,2,,
17862978279641723,2026-08-08,2026-08-07,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbt--XLClH9/,這個王朝在兩百五十年裡蓋了一萬多座佛塔，然後亡了——滅掉它的不是外敵，正是這一萬多座塔。  在蒲甘，捐給寺院的土地永遠免稅，捐得越多，來世越好。到1280年，上,36,2,0,0,0,2,,
17862978279641723,2026-08-09,2026-08-07,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbt--XLClH9/,這個王朝在兩百五十年裡蓋了一萬多座佛塔，然後亡了——滅掉它的不是外敵，正是這一萬多座塔。  在蒲甘，捐給寺院的土地永遠免稅，捐得越多，來世越好。到1280年，上,46,2,0,0,0,2,,
17862978279641723,2026-08-10,2026-08-07,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbt--XLClH9/,這個王朝在兩百五十年裡蓋了一萬多座佛塔，然後亡了——滅掉它的不是外敵，正是這一萬多座塔。  在蒲甘，捐給寺院的土地永遠免稅，捐得越多，來世越好。到1280年，上,50,3,0,0,2,5,,
17862978279641723,2026-08-11,2026-08-07,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbt--XLClH9/,這個王朝在兩百五十年裡蓋了一萬多座佛塔，然後亡了——滅掉它的不是外敵，正是這一萬多座塔。  在蒲甘，捐給寺院的土地永遠免稅，捐得越多，來世越好。到1280年，上,50,3,0,0,2,5,,
17862978279641723,2026-08-12,2026-08-07,CAROUSEL_ALBUM,https://www.instagram.com/p/Dbt--XLClH9/,這個王朝在兩百五十年裡蓋了一萬多座佛塔，然後亡了——滅掉它的不是外敵，正是這一萬多座塔。  在蒲甘，捐給寺院的土地永遠免稅，捐得越多，來世越好。到1280年，上,50,3,0,0,2,5,,
